OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
262,1220828.610099405,889341.9327959839,-22.90807133853409,Light Pole_2,-122.20577391305179,47.75945002567254,,,,,,
263,1199231.688855203,877105.9163967783,144.1150903536879,Light Pole_2,-122.2924133450783,47.7246061465303,,,,,,
264,1219181.318180562,888114.7147001282,-4.048065242568381,Light Pole_2,-122.21236034528803,47.755989152611626,,,,,,
265,1213019.125011616,888336.8766802262,-34.68536474466297,Light Pole_2,-122.23742207216775,47.756228618989425,,,,,,
266,1212894.552667052,888372.9786000712,-18.26124777058733,Light Pole_2,-122.23793154285686,47.756320029558246,,,,,,
267,1217308.7857595,886853.0343376556,7.944462295572237,Light Pole_2,-122.21985814067413,47.7524200053696,,,,,,
268,1209094.537070535,889269.0340770355,-14.95368783056709,Light Pole_2,-122.25345498366579,47.75854503326106,,,,,,
269,1220405.453286305,889154.5922365331,-28.30323324491554,Light Pole_2,-122.20747717390869,47.758911547154135,,,,,,
270,1215382.765983092,887297.0417837412,2.436487873594238,Light Pole_2,-122.22772409607826,47.753521387954244,,,,,,
271,1220294.471249155,889144.0497259663,-28.10481627166244,Light Pole_2,-122.20792728179083,47.7588760710749,,,,,,
272,1219858.957044341,889080.5037549351,-24.16372436622752,Light Pole_2,-122.20969162952271,47.7586760711343,,,,,,
273,1222114.251018086,889193.9783062886,-25.29616654813263,Light Pole_2,-122.20053598404931,47.759120659357094,,,,,,
274,1198791.804077371,875770.3633179616,142.3237256171309,Light Pole_2,-122.29407646564765,47.72091883013224,,,,,,
275,1221150.222077097,889279.1135183222,-27.45930903742684,Light Pole_2,-122.20446133596224,47.75929693215517,,,,,,
276,1210626.810389831,888979.1985641368,-21.52197278976413,Light Pole_2,-122.24720177442713,47.75784397575133,,,,,,
277,1199334.844470845,877887.6894792572,159.2299344756209,Light Pole_2,-122.29206654503014,47.72675491361655,,,,,,
278,1211363.532087829,888886.3538242991,-20.85230030079656,Light Pole_2,-122.24419945119834,47.757634237407366,,,,,,
279,1209720.034834004,889271.0469515879,-20.28786265234125,Light Pole_2,-122.25091316344023,47.7585886324213,,,,,,
280,1221238.195528355,889277.684061001,-30.82293438653124,Light Pole_2,-122.20410367958776,47.759298224715025,,,,,,
281,1219623.044622466,888927.833417754,-19.27204822321706,Light Pole_2,-122.2106369245539,47.7582436774055,,,,,,
282,1216360.475142028,886954.6686831044,-6.175746559103061,Light Pole_2,-122.2237206553144,47.75264178575308,,,,,,
283,1206965.010310282,889195.9085792938,2.725793535113603,Light Pole_2,-122.26210264130404,47.75821457494986,,,,,,
284,1209638.102909972,889283.1274028411,-31.7199621587989,Light Pole_2,-122.25124722245349,47.75861675181479,,,,,,
285,1215326.552075825,887415.808991688,2.338220191995575,Light Pole_2,-122.22796310197204,47.75384347940842,,,,,,
286,1215382.489643371,887297.0773274372,2.17513845543094,Light Pole_2,-122.22772522217902,47.75352146876719,,,,,,
287,1209005.606943175,889370.6289739878,-11.82251035352521,Light Pole_2,-122.25382557426346,47.75881801947737,,,,,,
288,1198717.562407449,875792.7828797292,143.4376700586083,Light Pole_2,-122.2943800358627,47.72097563929867,,,,,,
289,1216334.064273498,886973.0813189077,5.51703435679304,Light Pole_2,-122.22382961253733,47.75269066138025,,,,,,
290,1212788.37733909,888494.1070428627,-17.16387682894839,Light Pole_2,-122.23837386963139,47.756645552569125,,,,,,
291,1208083.406023986,889208.2993119954,-2.776674117048312,Light Pole_2,-122.2575586777662,47.75831691999933,,,,,,
292,1221390.239145069,889267.0490867629,-31.9925652555622,Light Pole_2,-122.2034848289762,47.75927808230944,,,,,,
293,1199306.696266499,877576.1096346934,153.0456192106011,Light Pole_2,-122.29215211094349,47.72589931881093,,,,,,
294,1215510.816203226,887325.5644484344,1.824050591190925,Light Pole_2,-122.22720628843288,47.75360723705618,,,,,,
295,1199349.190106831,879790.5503850189,171.6724433288974,Light Pole_2,-122.29218391110228,47.73197032861323,,,,,,
296,1211290.153879414,888813.674975651,-20.31604886591408,Light Pole_2,-122.24449111975946,47.75743062393474,,,,,,
297,1210754.44409792,888945.0305592743,-21.16966702202929,Light Pole_2,-122.24668000617105,47.7577580910495,,,,,,
298,1211247.407728901,888916.7017829401,-20.56405375381284,Light Pole_2,-122.2446740978317,47.75771036264759,,,,,,
299,1215946.902711608,887036.9140925232,6.731912257075585,Light Pole_2,-122.22540853706323,47.75284238577416,,,,,,
300,1220087.235080789,889134.3919530628,-26.49444435338152,Light Pole_2,-122.20876864728427,47.75883730322624,,,,,,
301,1206751.916340555,889187.6719034337,3.420660278201375,Light Pole_2,-122.26296789140783,47.758178952879184,,,,,,
302,1219686.900524515,888981.4790677022,-21.08201708098226,Light Pole_2,-122.210382143097,47.75839448223988,,,,,,
303,1222258.811435236,889179.6307679636,-23.41252352436357,Light Pole_2,-122.19994722384607,47.75908988218797,,,,,,
304,1216157.823609842,886990.2414148854,6.329433089296295,Light Pole_2,-122.22454729992984,47.752727127562316,,,,,,
305,1217858.950911885,886682.1202222585,6.831584790746646,Light Pole_2,-122.21760739867806,47.75198449264791,,,,,,
306,1220974.804425221,889352.4027673736,-21.63411455889516,Light Pole_2,-122.20518068659855,47.75948738114076,,,,,,
307,1208674.740988992,889270.5442335652,-7.595667156179477,Light Pole_2,-122.2551611553456,47.75852358151548,,,,,,
308,1221201.832525044,889360.346533141,-13.17877456883562,Light Pole_2,-122.20425872140595,47.759522598230376,,,,,,
309,1210885.610949523,888913.035225412,-20.49460665941211,Light Pole_2,-122.24614407673678,47.75767837227648,,,,,,
310,1218272.275838032,886335.1941243378,5.225588564276968,Light Pole_2,-122.21589717844928,47.75105843803269,,,,,,
311,1214768.219282449,887610.291080667,1.450097116828239,Light Pole_2,-122.23024929915017,47.754342886338236,,,,,,
312,1211110.645999165,888953.2796003356,-20.64759004394186,Light Pole_2,-122.24523317461185,47.75780230649249,,,,,,
313,1199342.298434468,880389.9432561126,176.6758318068587,Light Pole_2,-122.29226723522099,47.73361244794398,,,,,,
314,1209372.123124409,889232.5953806702,-17.11989932715866,Light Pole_2,-122.2523235933375,47.75846208610588,,,,,,
315,1221193.782628804,889339.8270572678,-28.11628818730486,Light Pole_2,-122.20428963478507,47.75946589029993,,,,,,
316,1199254.997509988,879027.657312916,173.8073929558201,Light Pole_2,-122.2924960780805,47.72987386333474,,,,,,
317,1199319.699452127,877469.2030076996,148.8597482579949,Light Pole_2,-122.2920894328532,47.72560716548679,,,,,,
318,1215740.225430317,887116.0000177907,5.7875325220826,Light Pole_2,-122.22625541677459,47.75304671665747,,,,,,
319,1222391.336056029,889218.42375861,-23.26878666341278,Light Pole_2,-122.19941203231555,47.75920401694341,,,,,,
320,1211911.803712381,888645.6486604069,-18.62384978989733,Light Pole_2,-122.24194971975037,47.75700782728934,,,,,,
321,1221105.451638,889347.0816257619,-25.01565998514467,Light Pole_2,-122.20464925706125,47.759480539025425,,,,,,
322,1202463.665325744,886974.58767076,-35.48349495942367,Light Pole_2,-122.28019191731046,47.75185037617562,,,,,,
323,1217647.015166035,886805.0439400624,10.20615836481281,Light Pole_2,-122.21847948425746,47.75230869842909,,,,,,
324,1219196.624197204,886189.1477804453,8.54759751737145,Light Pole_2,-122.21212826232693,47.75071326737655,,,,,,
325,1219306.280604674,888563.2742987091,-12.21683261851443,Light Pole_2,-122.21189208957331,47.7572258111726,,,,,,
326,1219953.210916513,889111.7405062246,-26.4192761631804,Light Pole_2,-122.20931133103704,47.75876727053817,,,,,,
327,1219384.814751606,888557.4764147582,-8.508056000272163,Light Pole_2,-122.21157242250612,47.757214593918235,,,,,,
328,1201303.237138895,885614.8769934986,21.18811854938694,Light Pole_2,-122.28478217980295,47.748052437124734,,,,,,
329,1199201.325127176,876955.9191958506,141.4357714996738,Light Pole_2,-122.29252281555664,47.72419320813415,,,,,,
330,1208884.711118387,889366.9396384571,-12.7804254784184,Light Pole_2,-122.25431655934715,47.75880054080332,,,,,,
331,1209180.99375714,889351.591369872,-13.84925038913859,Light Pole_2,-122.25311108507084,47.7587765360328,,,,,,
332,1215055.739148579,887459.4825823607,6.793153169354078,Light Pole_2,-122.22906747707003,47.75394689562743,,,,,,
333,1208015.876605854,889332.1205331563,4.003811557491893,Light Pole_2,-122.25784432952625,47.75865210821363,,,,,,
334,1199116.142006245,876969.9740743906,141.3691145541273,Light Pole_2,-122.29287006698935,47.7242264173117,,,,,,
335,1213332.955623188,888256.36348783,-20.58948501805438,Light Pole_2,-122.23613952252828,47.756026923155886,,,,,,
336,1219305.319022541,886318.15758025,6.405257555047946,Light Pole_2,-122.21169796826688,47.75107327026531,,,,,,
337,1198890.74010561,876234.2183639414,139.7383722807967,Light Pole_2,-122.29371752704054,47.72219613113487,,,,,,
338,1220425.636098296,889295.2700305318,-32.40433748851193,Light Pole_2,-122.20740752777364,47.7592982553303,,,,,,
339,1220423.810053425,889275.4527679331,-33.38612395212027,Light Pole_2,-122.20741320529122,47.75924384015108,,,,,,
340,1199254.77964215,878206.5662944427,165.5053992964827,Light Pole_2,-122.29242116325821,47.72762376524692,,,,,,
341,1215158.575171325,887501.5013386423,6.242160174250877,Light Pole_2,-122.22865333117666,47.75406822046946,,,,,,
342,1214857.01324241,887668.6939789978,2.386316820184661,Light Pole_2,-122.22989367573369,47.75450826990178,,,,,,
343,1219373.013443521,886649.5305577484,11.72143994510201,Light Pole_2,-122.21145211700619,47.75198538711492,,,,,,
344,1216496.303724588,886960.5830540099,4.720117156704539,Light Pole_2,-122.22316923463798,47.75266612764162,,,,,,
345,1199153.302890441,876725.868380014,126.4839527950687,Light Pole_2,-122.29269660968195,47.7235597933088,,,,,,
346,1215002.976684386,887587.8872382243,5.07407730201907,Light Pole_2,-122.22929332625877,47.7542956018454,,,,,,
347,1216762.96995404,887029.0326033162,6.825061145822481,Light Pole_2,-122.22209169680275,47.75286966743852,,,,,,
348,1208336.340972716,889257.0789798879,-2.253934605717387,Light Pole_2,-122.25653518004847,47.75846603564789,,,,,,
349,1199235.687370828,877755.1136955657,156.4964365158481,Light Pole_2,-122.2924570322891,47.72638543257046,,,,,,
350,1220906.931985391,889225.429371047,-34.04109927137666,Light Pole_2,-122.20544536710149,47.759135403656636,,,,,,
351,1198905.12899477,876145.9834913014,134.5408326206608,Light Pole_2,-122.29365094183504,47.7219552319323,,,,,,
352,1220468.848421904,889164.2813479629,-28.36931018054458,Light Pole_2,-122.20722038572238,47.758941860049916,,,,,,
353,1199345.018578511,878368.4797447601,170.3882395770155,Light Pole_2,-122.29206959625519,47.72807308638412,,,,,,
354,1199259.954003315,880052.9297443532,170.5813269513848,Light Pole_2,-122.29257060296949,47.73268378323655,,,,,,
355,1201264.027335835,885529.2933802174,24.14212509413588,Light Pole_2,-122.28493362373499,47.747815477334946,,,,,,
356,1220698.415242736,889239.7324046595,-32.50440934121582,Light Pole_2,-122.206294049686,47.759162239493655,,,,,,
357,1219318.601351338,888576.4643327919,-9.277437786857018,Light Pole_2,-122.21184318268854,47.75726268976771,,,,,,
358,1220981.970835336,889399.9922721242,-16.52566880245977,Light Pole_2,-122.20515574340176,47.75961821917422,,,,,,
359,1220611.967366963,889208.2534556213,-25.29433460851483,Light Pole_2,-122.20664261085831,47.759070849122786,,,,,,
360,1219254.088441588,888379.7844168869,-5.150917923251516,Light Pole_2,-122.2120880055019,47.75671987425759,,,,,,
361,1219372.785563374,886501.8778390391,14.70326506396162,Light Pole_2,-122.21144002263058,47.751580747748086,,,,,,
362,1220155.720273915,889137.4602250813,-27.09035389532619,Light Pole_2,-122.2084905910899,47.75884977752112,,,,,,
363,1207953.622472961,889241.6231791066,4.992164101004875,Light Pole_2,-122.25808912943799,47.75840031158932,,,,,,
364,1199242.332339904,877943.144854013,156.1463311094049,Light Pole_2,-122.2924474013751,47.72690111998037,,,,,,
365,1207675.871416239,889230.4186046234,9.657950043082508,Light Pole_2,-122.25921687891407,47.7583526340264,,,,,,
366,1199341.340456766,879476.7822502533,176.2214607201023,Light Pole_2,-122.29218683237268,47.73111000350287,,,,,,
367,1200106.2632241,882528.9993313486,123.9213899765415,Light Pole_2,-122.28936114236103,47.73952174859804,,,,,,
368,1219165.688165608,888056.5508957305,-3.444116520682702,Light Pole_2,-122.21241873042878,47.75582883156321,,,,,,
369,1221724.730155761,889232.496959675,-27.90159065246555,Light Pole_2,-122.20212240091286,47.75920318770536,,,,,,
370,1220633.602764708,889303.0345259109,-25.28182704468541,Light Pole_2,-122.20656301869505,47.759331868395606,,,,,,
371,1210973.776136494,888989.9888292836,-20.40918211042854,Light Pole_2,-122.24579270459083,47.75789460121524,,,,,,
372,1221281.983459594,889331.3347671651,-28.12171908259365,Light Pole_2,-122.20393043300717,47.759447840931024,,,,,,
373,1219438.607282124,888689.0963233326,-9.102920116384553,Light Pole_2,-122.21136542172901,47.757578481567776,,,,,,
374,1220031.468122985,889212.96680003,-24.91394431471798,Light Pole_2,-122.20900220614985,47.75904931670363,,,,,,
375,1201334.751080952,885649.5209835195,11.42568573097415,Light Pole_2,-122.28465732012062,47.74814932769529,,,,,,
376,1220426.275484333,889314.3387729278,-33.37141387591733,Light Pole_2,-122.20740660705764,47.75935054887446,,,,,,
377,1207009.955163797,889199.1454585916,3.052886275649342,Light Pole_2,-122.26192028252377,47.7582261968964,,,,,,
378,1199254.984694233,878527.0450790293,170.7001980870965,Light Pole_2,-122.29244991493306,47.72850200540167,,,,,,
379,1220291.291740386,889227.708372766,-27.70071675250901,Light Pole_2,-122.20794756656292,47.75910513891245,,,,,,
380,1199255.051976948,878849.4686544688,172.8064374186598,Light Pole_2,-122.29247940667273,47.72938556598667,,,,,,
381,1218436.319106668,886237.8628689463,8.311551080743747,Light Pole_2,-122.21522199761368,47.750801491776755,,,,,,
382,1199350.71838564,880083.794888803,170.7308607826633,Light Pole_2,-122.29220477232744,47.73277401765715,,,,,,
383,1217398.282984028,886913.0599308665,11.51226717094607,Light Pole_2,-122.21949978382908,47.7525898463303,,,,,,
384,1199171.525292378,877297.9676974375,144.706980501215,Light Pole_2,-122.29267541909167,47.72512868972168,,,,,,
385,1219934.200746123,889090.6732569392,-25.70954818149381,Light Pole_2,-122.20938673317589,47.758708409135544,,,,,,
386,1199084.887583231,876839.5481336354,140.8194388033949,Light Pole_2,-122.29298495759254,47.72386705533013,,,,,,
387,1210304.699198424,889168.2064233032,-21.84751753350072,Light Pole_2,-122.24852783724982,47.758342360445404,,,,,,
388,1217636.99965334,886715.509669992,5.587671195070222,Light Pole_2,-122.21851225454483,47.75206274220268,,,,,,
389,1198834.060826232,876093.2290369557,141.7726356277866,Light Pole_2,-122.29393468492626,47.72180623552256,,,,,,
390,1219345.277345804,886804.8214665619,5.579648832679069,Light Pole_2,-122.21157851793741,47.752409294918245,,,,,,
391,1220450.257366759,889256.6628182743,-26.40401247670226,Light Pole_2,-122.20730406842112,47.759193917581825,,,,,,
392,1212151.375032368,888577.0457162729,-17.77475125253174,Light Pole_2,-122.24096998087967,47.75683432760883,,,,,,
393,1198970.141718973,876453.9356761565,137.8736673825982,Light Pole_2,-122.29341535755798,47.72280318591453,,,,,,
394,1207607.150132873,889315.602426416,10.27595980107812,Light Pole_2,-122.25950388176804,47.758581865637325,,,,,,
395,1207831.563618387,889284.4230456558,2.232111621101971,Light Pole_2,-122.2585890487092,47.75851014029359,,,,,,
396,1217126.826465575,886885.1226858662,-3.335123153328624,Light Pole_2,-122.22060038301426,47.75249706311863,,,,,,
397,1200146.535132873,882601.4207635386,122.7560573603712,Light Pole_2,-122.2892042138406,47.73972271226529,,,,,,
398,1199202.359999409,877429.2683134857,150.4869737078749,Light Pole_2,-122.29256230905287,47.72549042194627,,,,,,
399,1210532.449586201,889108.2018559407,-33.35318560739331,Light Pole_2,-122.24759686624797,47.75819176074344,,,,,,
400,1215739.578234679,887116.1185635263,6.149621410568827,Light Pole_2,-122.22625805724647,47.7530470026959,,,,,,
401,1206851.539613667,889162.6670133605,3.065745834708487,Light Pole_2,-122.26256075879252,47.758116533125104,,,,,,
402,1209111.253621235,889358.8801304005,-24.48721893330388,Light Pole_2,-122.25339516624771,47.75879226107076,,,,,,
403,1213954.556596089,888066.2545750696,-20.40994242012474,Light Pole_2,-122.23359648191095,47.75554342739916,,,,,,
404,1198858.562948221,875923.8720358164,142.455387477279,Light Pole_2,-122.29381953491338,47.72134366223156,,,,,,
405,1199042.284808979,876656.0809860117,136.3554509443047,Light Pole_2,-122.29314103711967,47.723361633725396,,,,,,
406,1199147.505363179,877117.3120061127,144.3983010222517,Light Pole_2,-122.2927562938007,47.724632130929514,,,,,,
407,1219355.087806416,886415.1239871103,16.943018532793,Light Pole_2,-122.21150428670055,47.751341955956576,,,,,,
408,1216133.94465395,887096.0530957936,5.581682582895233,Light Pole_2,-122.2246537361869,47.75301566047426,,,,,,
409,1199341.151424377,879856.4129539886,175.7190931282444,Light Pole_2,-122.2922226430656,47.73215031480828,,,,,,
410,1199253.393938618,878404.4687883392,168.729362716079,Light Pole_2,-122.29244506038663,47.72816600315349,,,,,,
